date,open,high,low,close,volume
2021-12-15 15:00:00,109.1,109.3,108.9,109.05,515815.0
2021-12-16 08:00:00,111.05,111.75,110.6,111.05,246461.0
2021-12-16 09:00:00,111.05,111.4,111.05,111.3,111392.0
2021-12-16 10:00:00,111.25,111.45,111.05,111.4,68947.0
2021-12-16 11:00:00,111.4,111.4,111.05,111.05,58212.0
2021-12-16 12:00:00,111.05,112.0,111.05,111.6,175576.0
2021-12-16 13:00:00,111.55,111.55,111.3,111.45,61387.0
2021-12-16 14:00:00,111.45,111.45,111.0,111.05,130936.0
2021-12-16 15:00:00,111.05,111.95,110.85,111.95,789785.0
2021-12-17 08:00:00,111.35,111.4,110.4,110.75,219944.0
2021-12-17 09:00:00,110.65,110.7,109.95,110.1,242679.0
2021-12-17 10:00:00,110.1,110.15,109.35,109.6,276517.0
2021-12-17 11:00:00,109.5,109.6,109.2,109.4,198487.0
2021-12-17 12:00:00,109.4,109.4,108.6,108.6,314916.0
2021-12-17 13:00:00,108.6,108.75,108.45,108.6,220560.0
2021-12-17 14:00:00,108.65,108.8,107.9,108.25,369492.0
2021-12-17 15:00:00,108.25,108.7,107.8,108.3,1765201.0
2021-12-20 08:00:00,107.4,107.5,105.25,105.35,869679.0
2021-12-20 09:00:00,105.45,106.35,105.4,106.35,306805.0
2021-12-20 10:00:00,106.35,107.1,106.35,107.0,242199.0
2021-12-20 11:00:00,107.05,107.3,106.9,107.3,112550.0
2021-12-20 12:00:00,107.35,107.4,106.7,106.9,136885.0
2021-12-20 13:00:00,106.9,106.95,106.65,106.8,108776.0
2021-12-20 14:00:00,106.85,107.05,106.5,106.7,115391.0
2021-12-20 15:00:00,106.7,107.2,106.45,106.45,621436.0
2021-12-21 08:00:00,107.55,107.9,106.9,107.65,144877.0
2021-12-21 09:00:00,107.65,107.8,107.3,107.4,104341.0
2021-12-21 10:00:00,107.45,108.15,107.45,107.95,108454.0
2021-12-21 11:00:00,107.95,108.35,107.95,108.25,113827.0
2021-12-21 12:00:00,108.2,108.4,108.15,108.3,54608.0
2021-12-21 13:00:00,108.3,108.4,108.25,108.3,58447.0
2021-12-21 14:00:00,108.35,108.8,108.35,108.65,170521.0
2021-12-21 15:00:00,108.65,108.8,108.2,108.8,645975.0
2021-12-22 08:00:00,109.1,109.2,107.6,107.75,418666.0
2021-12-22 09:00:00,107.75,108.55,107.75,108.4,155933.0
2021-12-22 10:00:00,108.4,108.65,108.2,108.6,148967.0
2021-12-22 11:00:00,108.55,108.7,108.35,108.45,156314.0
2021-12-22 12:00:00,108.45,108.45,107.65,107.7,197685.0
2021-12-22 13:00:00,107.7,107.85,107.6,107.75,114849.0
2021-12-22 14:00:00,107.75,108.0,107.65,107.95,191613.0
2021-12-22 15:00:00,107.95,108.25,107.9,108.0,532681.0
2021-12-23 08:00:00,109.0,110.2,108.95,110.1,517535.0
2021-12-23 09:00:00,110.1,110.85,110.1,110.7,219208.0
2021-12-23 10:00:00,110.7,110.7,110.45,110.6,69410.0
2021-12-23 11:00:00,110.6,110.85,110.45,110.75,85193.0
2021-12-23 12:00:00,110.75,110.8,110.55,110.55,55633.0
2021-12-23 13:00:00,110.65,110.65,110.45,110.6,67460.0
2021-12-23 14:00:00,110.6,111.45,110.5,111.25,232300.0
2021-12-23 15:00:00,111.3,111.45,110.95,111.45,513414.0
2021-12-27 08:00:00,111.45,111.95,111.2,111.55,167985.0
2021-12-27 09:00:00,111.6,111.8,111.4,111.8,88625.0
2021-12-27 10:00:00,111.75,111.75,111.35,111.45,83545.0
2021-12-27 11:00:00,111.4,112.0,111.4,111.8,84636.0
2021-12-27 12:00:00,111.75,112.3,111.75,112.1,160058.0
2021-12-27 13:00:00,112.15,112.4,112.15,112.2,94064.0
2021-12-27 14:00:00,112.2,112.55,111.9,112.4,157526.0
2021-12-27 15:00:00,112.4,113.0,112.2,113.0,288240.0
2021-12-28 08:00:00,112.95,113.7,112.6,113.6,213869.0
2021-12-28 09:00:00,113.55,113.9,113.4,113.65,126598.0
2021-12-28 10:00:00,113.6,113.9,113.35,113.45,52947.0
2021-12-28 11:00:00,113.5,113.6,113.3,113.4,66175.0
2021-12-28 12:00:00,113.45,113.7,113.15,113.2,59257.0
2021-12-28 13:00:00,113.2,113.25,112.9,112.95,89075.0
2021-12-28 14:00:00,112.9,113.05,112.8,112.85,110519.0
2021-12-28 15:00:00,112.85,112.85,112.1,112.55,383569.0
2021-12-29 08:00:00,112.55,113.25,112.3,112.5,100152.0
2021-12-29 09:00:00,112.45,112.6,112.15,112.4,64029.0
2021-12-29 10:00:00,112.4,112.5,112.15,112.25,75566.0
2021-12-29 11:00:00,112.25,112.25,112.0,112.15,55908.0
2021-12-29 12:00:00,112.2,112.25,112.0,112.2,37839.0
2021-12-29 13:00:00,112.25,112.55,112.2,112.55,80602.0
2021-12-29 14:00:00,112.5,112.7,112.3,112.3,97660.0
2021-12-29 15:00:00,112.35,112.95,112.25,112.95,218313.0
2021-12-30 08:00:00,112.25,112.85,112.25,112.55,79216.0
2021-12-30 09:00:00,112.5,112.85,112.45,112.75,93721.0
2021-12-30 10:00:00,112.8,112.95,112.7,112.75,86057.0
2021-12-30 11:00:00,112.75,112.9,112.65,112.85,66444.0
2021-12-30 12:00:00,112.8,112.85,112.6,112.65,52728.0
2021-12-30 13:00:00,112.7,112.75,112.6,112.7,59835.0
2021-12-30 14:00:00,112.7,112.8,112.65,112.7,53203.0
2021-12-30 15:00:00,112.7,113.3,112.7,112.95,392592.0
2022-01-03 08:00:00,113.2,114.7,113.05,114.3,338072.0
2022-01-03 09:00:00,114.3,114.8,114.15,114.65,240017.0
2022-01-03 10:00:00,114.65,114.85,114.55,114.75,171855.0
2022-01-03 11:00:00,114.8,114.85,114.35,114.5,261580.0
2022-01-03 12:00:00,114.5,114.7,114.45,114.55,61111.0
2022-01-03 13:00:00,114.55,114.85,114.55,114.75,135480.0
2022-01-03 14:00:00,114.7,114.85,114.55,114.75,177131.0
2022-01-03 15:00:00,114.7,114.75,114.6,114.7,370183.0
2022-01-04 08:00:00,114.7,115.95,114.7,115.85,570286.0
2022-01-04 09:00:00,115.85,116.2,115.25,115.6,432218.0
2022-01-04 10:00:00,115.7,116.75,115.7,116.6,378006.0
2022-01-04 11:00:00,116.55,116.75,116.2,116.65,294966.0
2022-01-04 12:00:00,116.75,116.75,116.35,116.6,116534.0
2022-01-04 13:00:00,116.6,117.35,116.55,117.25,608720.0
2022-01-04 14:00:00,117.2,118.2,117.1,117.95,447339.0
2022-01-04 15:00:00,117.9,118.2,117.6,118.2,834315.0
2022-01-05 08:00:00,118.5,120.2,118.3,120.15,742908.0
2022-01-05 09:00:00,120.15,121.5,120.05,121.1,770062.0
2022-01-05 10:00:00,121.1,122.0,121.1,121.75,312946.0
2022-01-05 11:00:00,121.75,121.9,121.4,121.45,199342.0
2022-01-05 12:00:00,121.45,121.7,121.3,121.6,175989.0
2022-01-05 13:00:00,121.65,121.9,121.6,121.7,236920.0
2022-01-05 14:00:00,121.65,121.7,121.1,121.2,334301.0
2022-01-05 15:00:00,121.25,121.5,121.15,121.25,830757.0
2022-01-06 08:00:00,119.1,119.65,118.3,119.45,487692.0
2022-01-06 09:00:00,119.45,119.65,119.15,119.45,162630.0
2022-01-06 10:00:00,119.45,120.8,119.4,120.4,344485.0
2022-01-06 11:00:00,120.45,120.7,120.1,120.15,152214.0
2022-01-06 12:00:00,120.2,120.3,119.95,120.0,109633.0
2022-01-06 13:00:00,120.0,120.3,119.9,119.95,80647.0
2022-01-06 14:00:00,119.9,120.1,119.4,119.4,176345.0
2022-01-06 15:00:00,119.45,119.75,119.1,119.45,693035.0
2022-01-07 08:00:00,119.35,120.2,118.7,118.7,276168.0
2022-01-07 09:00:00,118.7,119.4,118.65,119.0,167163.0
2022-01-07 10:00:00,119.0,119.5,119.0,119.15,106280.0
2022-01-07 11:00:00,119.1,119.3,118.95,119.15,101213.0
2022-01-07 12:00:00,119.15,119.2,118.9,118.95,87448.0
2022-01-07 13:00:00,119.05,119.15,118.4,118.65,226585.0
2022-01-07 14:00:00,118.7,119.1,118.3,118.45,188014.0
2022-01-07 15:00:00,118.45,118.75,118.1,118.3,700710.0
2022-01-10 08:00:00,119.1,119.5,118.3,119.0,726619.0
2022-01-10 09:00:00,119.05,120.2,119.05,119.75,395834.0
2022-01-10 10:00:00,119.65,120.1,119.65,120.05,305466.0
2022-01-10 11:00:00,120.1,120.65,120.1,120.55,219037.0
2022-01-10 12:00:00,120.55,120.65,120.35,120.4,111309.0
2022-01-10 13:00:00,120.45,120.7,119.95,120.65,159435.0
2022-01-10 14:00:00,120.65,121.05,120.15,120.55,330865.0
2022-01-10 15:00:00,120.5,120.55,119.75,120.3,777307.0
2022-01-11 08:00:00,120.7,121.9,120.45,121.85,874702.0
2022-01-11 09:00:00,121.85,122.65,121.85,122.2,367775.0
2022-01-11 10:00:00,122.25,122.6,121.85,121.85,151470.0
2022-01-11 11:00:00,121.85,122.05,121.65,121.65,85526.0
2022-01-11 12:00:00,121.65,122.25,121.55,122.2,260047.0
2022-01-11 13:00:00,122.2,122.7,122.1,122.45,225479.0
2022-01-11 14:00:00,122.4,122.5,122.05,122.45,123139.0
2022-01-11 15:00:00,122.5,122.9,122.3,122.6,658615.0
2022-01-12 08:00:00,123.0,124.95,122.8,124.6,727785.0
2022-01-12 09:00:00,124.6,125.65,124.6,125.15,904514.0
2022-01-12 10:00:00,125.15,125.75,125.05,125.75,254294.0
2022-01-12 11:00:00,125.65,126.45,125.5,126.4,391755.0
2022-01-12 12:00:00,126.4,126.45,126.0,126.0,159619.0
2022-01-12 13:00:00,126.05,126.2,125.3,125.9,357685.0
2022-01-12 14:00:00,125.8,126.25,125.6,125.9,320196.0
2022-01-12 15:00:00,125.95,126.35,125.7,126.35,1045284.0
2022-01-13 08:00:00,126.5,127.75,126.4,127.45,540898.0
2022-01-13 09:00:00,127.4,128.3,127.3,128.2,333478.0
2022-01-13 10:00:00,128.2,128.95,127.95,128.95,306284.0
2022-01-13 11:00:00,128.95,130.2,128.85,129.2,1025478.0
2022-01-13 12:00:00,129.15,129.15,128.4,129.0,474174.0
2022-01-13 13:00:00,128.95,129.05,128.5,128.5,346054.0
2022-01-13 14:00:00,128.5,129.25,127.75,129.25,301277.0
2022-01-13 15:00:00,129.25,129.85,128.9,129.75,1056675.0
2022-01-14 08:00:00,128.75,129.45,128.6,128.7,333365.0
2022-01-14 09:00:00,128.75,128.95,128.05,128.2,204431.0
2022-01-14 10:00:00,128.25,128.8,128.25,128.25,156805.0
2022-01-14 11:00:00,128.3,129.3,128.3,129.15,186910.0
2022-01-14 12:00:00,129.15,129.2,128.55,128.95,216888.0
2022-01-14 13:00:00,128.85,128.85,128.25,128.5,174815.0
2022-01-14 14:00:00,128.5,129.15,128.3,129.05,161436.0
2022-01-14 15:00:00,129.05,130.0,128.9,130.0,664567.0
2022-01-17 08:00:00,130.0,130.8,129.3,129.95,381699.0
2022-01-17 09:00:00,129.95,129.95,128.7,129.0,157368.0
2022-01-17 10:00:00,129.0,129.3,128.45,128.5,188606.0
2022-01-17 11:00:00,128.55,129.1,128.55,129.05,66369.0
2022-01-17 12:00:00,129.05,129.1,128.65,128.7,60547.0
2022-01-17 13:00:00,128.7,128.75,128.4,128.5,112972.0
2022-01-17 14:00:00,128.5,129.05,128.5,129.0,117351.0
2022-01-17 15:00:00,129.0,129.0,128.4,128.4,321125.0
2022-01-18 08:00:00,128.55,129.2,127.55,128.05,402411.0
2022-01-18 09:00:00,128.05,128.25,127.3,127.55,221806.0
2022-01-18 10:00:00,127.5,128.1,127.45,127.95,134699.0
2022-01-18 11:00:00,127.95,128.2,127.8,127.9,77547.0
2022-01-18 12:00:00,127.95,128.15,127.75,128.05,67911.0
2022-01-18 13:00:00,128.05,128.55,128.0,128.5,97767.0
2022-01-18 14:00:00,128.55,128.55,127.9,128.25,145584.0
2022-01-18 15:00:00,128.15,129.0,128.1,129.0,814925.0
2022-01-19 08:00:00,128.0,130.5,128.0,129.85,584639.0
2022-01-19 09:00:00,129.85,130.0,129.3,129.7,230655.0
2022-01-19 10:00:00,129.7,129.9,129.3,129.9,160581.0
2022-01-19 11:00:00,129.95,130.3,129.75,129.95,204020.0
2022-01-19 12:00:00,129.95,130.4,129.85,130.3,125578.0
2022-01-19 13:00:00,130.25,130.3,129.85,129.9,115981.0
2022-01-19 14:00:00,129.85,129.95,129.0,129.15,241675.0
2022-01-19 15:00:00,129.05,129.2,128.5,128.8,603729.0
2022-01-20 08:00:00,128.8,129.55,128.15,128.3,208559.0
2022-01-20 09:00:00,128.3,129.05,128.15,128.55,187925.0
2022-01-20 10:00:00,128.55,129.15,128.5,128.85,70113.0
2022-01-20 11:00:00,128.9,129.2,128.8,129.2,83485.0
2022-01-20 12:00:00,129.2,129.5,129.2,129.25,117662.0
2022-01-20 13:00:00,129.25,129.6,129.25,129.35,220969.0
2022-01-20 14:00:00,129.35,129.45,128.9,129.05,156995.0
2022-01-20 15:00:00,129.05,129.45,128.95,129.0,634770.0
2022-01-21 08:00:00,127.9,128.25,127.0,128.1,365460.0
2022-01-21 09:00:00,128.1,128.55,128.1,128.25,240045.0
2022-01-21 10:00:00,128.25,128.45,128.05,128.3,97389.0
2022-01-21 11:00:00,128.35,128.45,128.05,128.1,63384.0
2022-01-21 12:00:00,128.1,128.1,127.6,127.65,99591.0
2022-01-21 13:00:00,127.7,128.0,127.55,127.6,115204.0
2022-01-21 14:00:00,127.6,127.6,126.8,126.85,311825.0
2022-01-21 15:00:00,127.05,127.05,125.65,126.4,750872.0
2022-01-24 08:00:00,126.0,127.2,125.75,126.4,263621.0
2022-01-24 09:00:00,126.35,126.5,125.4,126.1,278579.0
2022-01-24 10:00:00,126.1,126.15,123.75,124.75,504519.0
2022-01-24 11:00:00,124.65,125.85,124.45,125.35,406039.0
2022-01-24 12:00:00,125.4,125.75,125.25,125.45,374476.0
2022-01-24 13:00:00,125.45,125.55,125.15,125.35,482087.0
2022-01-24 14:00:00,125.3,125.3,123.7,123.75,311636.0
2022-01-24 15:00:00,123.75,124.5,122.75,123.8,1162786.0
2022-01-25 08:00:00,123.8,126.95,123.8,126.05,611742.0
2022-01-25 09:00:00,126.1,126.25,125.6,125.75,144506.0
2022-01-25 10:00:00,125.8,126.2,125.1,125.4,203002.0
2022-01-25 11:00:00,125.4,126.1,125.4,125.9,157539.0
2022-01-25 12:00:00,125.9,126.1,125.6,125.85,68701.0
2022-01-25 13:00:00,125.9,125.9,125.3,125.45,104480.0
2022-01-25 14:00:00,125.45,125.7,124.9,125.0,252314.0
2022-01-25 15:00:00,125.05,126.1,124.25,125.8,644248.0
2022-01-26 08:00:00,126.7,127.55,126.7,127.3,260747.0
2022-01-26 09:00:00,127.3,127.5,127.0,127.45,147917.0
2022-01-26 10:00:00,127.45,127.6,127.1,127.25,114196.0
2022-01-26 11:00:00,127.25,127.6,127.05,127.4,88797.0
2022-01-26 12:00:00,127.45,127.45,126.7,126.75,91401.0
2022-01-26 13:00:00,126.8,127.05,126.65,126.95,86863.0
2022-01-26 14:00:00,126.95,127.05,126.15,126.9,138150.0
2022-01-26 15:00:00,126.9,126.9,126.2,126.8,569311.0
2022-01-27 08:00:00,126.8,128.1,125.9,128.05,537411.0
2022-01-27 09:00:00,128.0,128.0,127.5,127.6,211983.0
2022-01-27 10:00:00,127.6,128.5,127.6,128.0,188526.0
2022-01-27 11:00:00,128.05,128.35,127.8,128.0,122709.0
2022-01-27 12:00:00,128.0,128.05,127.5,127.95,63911.0
2022-01-27 13:00:00,127.95,128.5,127.65,128.45,98649.0
2022-01-27 14:00:00,128.45,128.95,128.35,128.75,168575.0
2022-01-27 15:00:00,128.75,128.8,127.75,128.1,528538.0
2022-01-28 08:00:00,128.1,128.1,124.95,125.4,456999.0
2022-01-28 09:00:00,125.35,125.7,124.85,125.5,154680.0
2022-01-28 10:00:00,125.5,125.55,124.6,124.8,140531.0
2022-01-28 11:00:00,124.85,125.1,124.65,125.05,110721.0
2022-01-28 12:00:00,125.15,125.4,124.9,125.25,101525.0
2022-01-28 13:00:00,125.25,126.1,125.2,126.1,200400.0
2022-01-28 14:00:00,126.1,126.25,125.8,126.05,208702.0
2022-01-28 15:00:00,126.05,126.5,125.9,126.5,506342.0
2022-01-31 08:00:00,127.0,127.95,126.55,127.3,322513.0
2022-01-31 09:00:00,127.3,127.5,126.8,127.25,133429.0
2022-01-31 10:00:00,127.3,127.3,126.7,126.85,155038.0
2022-01-31 11:00:00,126.9,127.1,126.7,127.05,105357.0
2022-01-31 12:00:00,127.1,127.2,126.85,127.15,56335.0
2022-01-31 13:00:00,127.15,127.6,127.0,127.45,145564.0
2022-01-31 14:00:00,127.45,127.75,127.15,127.55,220159.0
2022-01-31 15:00:00,127.55,127.9,127.25,127.9,984280.0
2022-02-01 08:00:00,128.5,129.3,128.2,128.9,257097.0
2022-02-01 09:00:00,128.95,129.0,128.6,128.7,135088.0
2022-02-01 10:00:00,128.7,129.0,128.7,128.95,107942.0
2022-02-01 11:00:00,128.9,129.1,128.85,129.0,228016.0
2022-02-01 12:00:00,128.95,129.0,128.4,128.75,115713.0
2022-02-01 13:00:00,128.75,129.0,128.55,128.7,114942.0
2022-02-01 14:00:00,128.65,128.85,128.45,128.8,201488.0
2022-02-01 15:00:00,128.75,128.95,128.4,128.75,680770.0
2022-02-02 08:00:00,129.1,129.5,128.65,128.8,529440.0
2022-02-02 09:00:00,128.85,129.1,128.6,128.9,300034.0
2022-02-02 10:00:00,128.9,129.35,128.75,129.05,336474.0
2022-02-02 11:00:00,129.1,129.35,128.95,129.35,274189.0
2022-02-02 12:00:00,129.35,129.35,129.15,129.25,240541.0
2022-02-02 13:00:00,129.3,129.35,128.95,129.05,271435.0
2022-02-02 14:00:00,129.0,129.1,128.5,128.7,265158.0
2022-02-02 15:00:00,128.7,129.2,128.1,128.7,876014.0
2022-02-03 08:00:00,124.85,127.0,121.15,123.8,2663561.0
2022-02-03 09:00:00,123.85,125.75,123.8,125.25,551075.0
2022-02-03 10:00:00,125.35,125.55,123.75,124.15,379967.0
2022-02-03 11:00:00,124.15,125.05,123.7,125.0,229237.0
2022-02-03 12:00:00,124.95,125.45,124.25,124.45,167906.0
2022-02-03 13:00:00,124.4,125.05,124.25,125.05,197482.0
2022-02-03 14:00:00,125.0,125.75,124.1,124.25,402000.0
2022-02-03 15:00:00,124.3,125.65,124.3,125.6,815647.0
2022-02-04 08:00:00,127.65,128.55,124.9,125.2,611329.0
2022-02-04 09:00:00,125.1,125.5,124.4,124.55,231696.0
2022-02-04 10:00:00,124.5,124.5,123.0,123.25,344264.0
2022-02-04 11:00:00,123.25,123.25,122.35,122.5,247704.0
2022-02-04 12:00:00,122.5,123.45,122.5,122.95,214292.0
2022-02-04 13:00:00,123.0,123.25,122.1,122.15,276579.0
2022-02-04 14:00:00,122.1,122.95,121.9,122.7,426068.0
2022-02-04 15:00:00,122.7,122.9,122.25,122.8,859519.0
2022-02-07 08:00:00,124.7,124.7,123.55,124.4,419666.0
2022-02-07 09:00:00,124.4,124.55,123.75,124.2,188141.0
2022-02-07 10:00:00,124.25,125.15,123.95,125.1,190031.0
2022-02-07 11:00:00,125.1,126.25,125.1,126.1,277716.0
2022-02-07 12:00:00,126.15,126.85,126.15,126.8,245297.0
2022-02-07 13:00:00,126.8,127.05,126.65,126.7,194452.0
2022-02-07 14:00:00,126.75,127.55,126.75,127.2,272515.0
2022-02-07 15:00:00,127.2,128.0,127.0,128.0,931843.0
2022-02-08 08:00:00,128.75,132.2,128.1,131.95,1362339.0
2022-02-08 09:00:00,132.0,132.1,131.25,131.5,371827.0
2022-02-08 10:00:00,131.45,131.65,130.15,131.35,307120.0
2022-02-08 11:00:00,131.35,131.5,130.9,131.1,248888.0
2022-02-08 12:00:00,131.15,131.3,130.6,130.9,245887.0
2022-02-08 13:00:00,130.9,131.15,130.65,130.75,206605.0
2022-02-08 14:00:00,130.75,131.1,130.4,130.8,354986.0
2022-02-08 15:00:00,130.8,131.85,130.15,131.85,1448861.0
2022-02-09 08:00:00,132.0,132.6,130.85,132.1,821134.0
2022-02-09 09:00:00,132.1,132.45,130.6,131.25,285805.0
2022-02-09 10:00:00,131.3,131.55,131.05,131.3,165660.0
2022-02-09 11:00:00,131.35,131.6,131.2,131.35,144069.0
2022-02-09 12:00:00,131.35,131.65,131.25,131.65,110613.0
2022-02-09 13:00:00,131.7,131.95,131.5,131.9,142034.0
2022-02-09 14:00:00,131.9,132.55,131.7,132.55,370996.0
2022-02-09 15:00:00,132.55,133.15,132.2,133.15,830530.0
2022-02-10 08:00:00,133.0,133.15,131.05,131.45,335503.0
2022-02-10 09:00:00,131.5,132.45,131.4,132.15,160036.0
2022-02-10 10:00:00,132.15,132.65,131.9,132.5,97014.0
2022-02-10 11:00:00,132.5,132.75,131.95,132.1,82863.0
2022-02-10 12:00:00,132.15,132.5,132.15,132.4,83131.0
2022-02-10 13:00:00,132.4,132.95,132.2,132.75,204163.0
2022-02-10 14:00:00,132.8,133.25,132.25,133.1,268169.0
2022-02-10 15:00:00,133.0,133.2,132.4,132.55,577286.0
2022-02-11 08:00:00,131.2,131.9,130.85,131.5,273915.0
2022-02-11 09:00:00,131.45,131.65,131.35,131.55,107755.0
2022-02-11 10:00:00,131.5,131.75,131.35,131.65,118772.0
2022-02-11 11:00:00,131.6,131.85,131.35,131.4,101788.0
2022-02-11 12:00:00,131.4,131.6,131.35,131.45,51668.0
2022-02-11 13:00:00,131.4,132.75,131.4,132.7,155568.0
2022-02-11 14:00:00,132.65,132.9,132.25,132.5,130151.0
2022-02-11 15:00:00,132.55,132.85,132.35,132.8,430190.0
2022-02-14 08:00:00,130.0,130.3,128.15,128.6,530847.0
2022-02-14 09:00:00,128.55,129.6,128.55,129.05,213267.0
2022-02-14 10:00:00,129.05,129.9,129.05,129.5,100380.0
2022-02-14 11:00:00,129.45,129.6,129.35,129.45,87939.0
2022-02-14 12:00:00,129.45,131.1,129.2,130.65,220671.0
2022-02-14 13:00:00,130.65,131.0,130.5,130.75,163399.0
2022-02-14 14:00:00,130.75,131.35,130.65,130.95,115673.0
2022-02-14 15:00:00,130.85,131.3,130.5,131.0,673853.0
2022-02-15 08:00:00,130.5,132.45,130.35,131.15,250053.0
2022-02-15 09:00:00,131.4,131.8,131.0,131.3,88884.0
2022-02-15 10:00:00,131.4,131.7,131.1,131.35,78561.0
2022-02-15 11:00:00,131.3,131.4,131.1,131.3,66418.0
2022-02-15 12:00:00,131.3,131.35,130.85,131.15,77852.0
2022-02-15 13:00:00,131.1,131.35,130.95,131.3,108652.0
2022-02-15 14:00:00,131.3,132.0,131.3,131.65,107256.0
2022-02-15 15:00:00,131.7,132.2,131.25,132.2,522169.0
2022-02-16 08:00:00,132.5,132.7,131.5,132.4,150290.0
2022-02-16 09:00:00,132.35,132.35,131.35,131.35,140465.0
2022-02-16 10:00:00,131.45,131.45,130.7,130.8,69802.0
2022-02-16 11:00:00,130.75,131.1,130.45,130.85,80671.0
2022-02-16 12:00:00,130.8,130.8,129.95,130.05,89298.0
2022-02-16 13:00:00,130.05,130.3,129.75,130.1,84458.0
2022-02-16 14:00:00,130.05,130.5,129.6,130.05,152108.0
2022-02-16 15:00:00,129.95,130.8,129.85,130.4,411386.0
2022-02-17 08:00:00,130.2,130.6,129.1,129.2,164806.0
2022-02-17 09:00:00,129.25,129.5,129.0,129.3,100787.0
2022-02-17 10:00:00,129.3,129.55,128.8,128.8,117238.0
2022-02-17 11:00:00,128.75,128.9,128.55,128.7,77057.0
2022-02-17 12:00:00,128.7,128.85,128.5,128.85,47542.0
2022-02-17 13:00:00,128.9,129.15,128.05,128.15,178688.0
2022-02-17 14:00:00,128.1,128.65,126.8,126.85,299410.0
2022-02-17 15:00:00,126.95,127.1,126.0,126.45,951822.0
2022-02-18 08:00:00,126.6,127.65,126.3,126.45,229544.0
2022-02-18 09:00:00,126.35,127.0,126.1,126.85,86368.0
2022-02-18 10:00:00,126.9,127.0,125.9,126.0,122045.0
2022-02-18 11:00:00,125.95,126.7,125.8,126.45,57249.0
2022-02-18 12:00:00,126.45,126.6,126.25,126.45,64711.0
2022-02-18 13:00:00,126.45,126.6,125.05,125.9,170293.0
2022-02-18 14:00:00,125.9,126.0,125.25,125.6,115941.0
2022-02-18 15:00:00,125.55,125.75,125.05,125.4,496832.0
2022-02-21 08:00:00,125.9,126.05,124.7,124.9,276379.0
2022-02-21 09:00:00,124.85,125.05,123.95,124.45,246338.0
2022-02-21 10:00:00,124.45,124.55,123.75,123.85,112560.0
2022-02-21 11:00:00,123.85,123.85,122.75,123.35,243185.0
2022-02-21 12:00:00,123.3,123.3,122.25,122.75,145801.0
2022-02-21 13:00:00,122.8,122.85,122.0,122.25,226740.0
2022-02-21 14:00:00,122.3,123.15,122.15,122.85,109913.0
2022-02-21 15:00:00,122.9,123.5,122.8,123.0,465638.0
2022-02-22 08:00:00,119.0,122.05,116.95,121.75,682996.0
2022-02-22 09:00:00,121.8,122.4,120.9,120.95,227694.0
2022-02-22 10:00:00,121.0,122.0,120.85,121.7,189507.0
2022-02-22 11:00:00,121.7,121.95,121.25,121.35,217156.0
2022-02-22 12:00:00,121.25,121.55,120.85,121.2,126079.0
2022-02-22 13:00:00,121.2,121.4,120.75,121.4,130372.0
2022-02-22 14:00:00,121.35,121.6,120.8,121.6,239494.0
2022-02-22 15:00:00,121.5,121.65,120.45,120.45,770676.0
2022-02-23 08:00:00,120.8,121.65,120.65,121.1,347817.0
2022-02-23 09:00:00,121.15,121.2,120.0,120.1,253288.0
2022-02-23 10:00:00,119.95,120.4,119.65,120.25,93489.0
2022-02-23 11:00:00,120.25,120.5,120.05,120.1,83539.0
2022-02-23 12:00:00,120.1,120.9,120.05,120.7,119667.0
2022-02-23 13:00:00,120.7,121.15,120.4,120.55,93597.0
2022-02-23 14:00:00,120.5,121.0,120.3,120.4,121793.0
2022-02-23 15:00:00,120.35,120.45,119.4,119.5,545366.0
2022-02-24 08:00:00,113.15,116.35,112.1,115.25,1084239.0
2022-02-24 09:00:00,115.2,115.7,113.25,113.35,658784.0
2022-02-24 10:00:00,113.25,113.45,111.95,111.95,785614.0
2022-02-24 11:00:00,112.0,112.05,110.5,111.5,1138386.0
2022-02-24 12:00:00,111.45,111.5,110.05,110.5,585313.0
2022-02-24 13:00:00,110.6,110.6,109.1,109.5,1037130.0
2022-02-24 14:00:00,109.45,110.65,109.35,110.35,520517.0
2022-02-24 15:00:00,111.3,111.35,110.75,110.75,948.0
2022-02-25 08:00:00,112.85,113.9,111.4,111.55,736932.0
2022-02-25 09:00:00,111.65,111.8,110.6,111.8,364053.0
2022-02-25 10:00:00,111.65,112.25,111.4,112.25,331040.0
2022-02-25 11:00:00,112.25,113.05,112.05,112.6,189771.0
2022-02-25 12:00:00,112.55,113.5,112.1,113.4,141994.0
2022-02-25 13:00:00,113.4,114.45,113.25,114.25,242248.0
2022-02-25 14:00:00,114.25,114.35,113.5,114.0,246522.0
2022-02-25 15:00:00,114.0,114.9,113.95,114.8,933040.0
2022-02-28 08:00:00,111.5,112.6,110.85,111.1,668660.0
2022-02-28 09:00:00,111.05,112.4,111.0,111.6,312279.0
2022-02-28 10:00:00,111.55,111.6,110.75,111.4,342922.0
2022-02-28 11:00:00,111.4,111.6,110.85,111.25,244598.0
2022-02-28 12:00:00,111.25,112.8,111.25,112.15,248075.0
2022-02-28 13:00:00,112.15,112.3,111.35,111.6,192385.0
2022-02-28 14:00:00,111.6,112.4,111.6,112.35,211450.0
2022-02-28 15:00:00,112.3,112.8,111.8,112.7,1420911.0
2022-03-01 08:00:00,112.7,114.0,112.4,112.5,331830.0
